id,u,v
ABZ-2012-01-01,1.5997676,1.3564118
ABZ-2012-01-02,1.8964444,1.4766945
ABZ-2012-01-03,2.0618906,2.2395582
ABZ-2012-01-04,3.4185023,1.0437152
ABZ-2012-01-05,3.914662,1.8127491
ABZ-2012-01-06,3.1537921,-1.8667772
ABZ-2012-01-07,2.7791684,0.70734143
ABZ-2012-01-08,2.4043772,-0.2789276
ABZ-2012-01-09,1.9769068,-0.4427547
ABZ-2012-01-10,2.2440958,-0.71290237
ABZ-2012-01-11,2.2261362,0.24479781
ABZ-2012-01-12,3.1971316,1.3904434
ABZ-2012-01-13,3.1500106,-1.042331
ABZ-2012-01-14,2.5200858,-1.9047644
ABZ-2012-01-15,1.0705923,-1.4179316
ABZ-2012-01-16,0.907712,-0.36824206
ABZ-2012-01-17,1.6575036,-0.39898953
ABZ-2012-01-18,1.5895591,1.0982679
ABZ-2012-01-19,2.8820329,1.0097932
ABZ-2012-01-20,2.7517574,-0.1610797
ABZ-2012-01-21,2.0385191,1.1753862
ABZ-2012-01-22,3.6695576,0.4975661
ABZ-2012-01-23,2.940747,-0.44407555
ABZ-2012-01-24,1.341364,-0.45207682
ABZ-2012-01-25,0.061227404,-0.39211276
ABZ-2012-01-26,-1.094859,0.55807924
ABZ-2012-01-27,-0.5677263,0.77747095
ABZ-2012-01-28,-0.7856655,-0.017019637
ABZ-2012-01-29,-1.7393366,-0.1811446
ABZ-2012-01-30,-2.0435815,0.31961977
ABZ-2012-01-31,-2.321164,-0.1868944
ABZ-2012-02-01,-1.9363289,-1.132071
ABZ-2012-02-02,-1.5471431,-1.0881246
ABZ-2012-02-03,-0.30754378,-0.49013358
ABZ-2012-02-04,-0.03462355,-0.8987212
ABZ-2012-02-05,-0.6001804,-0.31755728
ABZ-2012-02-06,-0.39180416,-0.9720049
ABZ-2012-02-07,-0.45634255,-1.4379029
ABZ-2012-02-08,-0.8185473,-1.021135
ABZ-2012-02-09,0.33448303,-1.1578315
ABZ-2012-02-10,-0.9137323,-1.2100792
ABZ-2012-02-11,-0.8639738,-0.8513186
ABZ-2012-02-12,0.5734231,0.2715166
ABZ-2012-02-13,1.2391082,0.45878947
ABZ-2012-02-14,1.061518,0.8088843
ABZ-2012-02-15,3.786393,-1.4898622
ABZ-2012-02-16,1.7894994,-1.2428415
ABZ-2012-02-17,2.7541907,-0.084279425
ABZ-2012-02-18,1.7584709,1.1892711
ABZ-2012-02-19,1.9702028,0.8276192
ABZ-2012-02-20,1.3084713,-0.10035005
ABZ-2012-02-21,1.5938923,1.2556416
ABZ-2012-02-22,1.6844685,0.9578291
ABZ-2012-02-23,2.6432595,1.1400049
ABZ-2012-02-24,2.9663694,0.69078887
ABZ-2012-02-25,2.8182673,-0.7558787
ABZ-2012-02-26,1.5929307,-1.46282
ABZ-2012-02-27,1.4543021,-0.118298694
ABZ-2012-02-28,2.2151916,0.14090538
ABZ-2012-02-29,1.7826214,-0.62610203
ABZ-2012-03-01,1.1067742,0.03770186
ABZ-2012-03-02,0.5710283,-0.5865843
ABZ-2012-03-03,-1.2052872,0.43392932
ABZ-2012-03-04,-0.58053076,0.5600846
