id,wind_speed
ABZ-2012-01-01,3.393674340794921
ABZ-2012-01-02,3.9332295904020564
ABZ-2012-01-03,5.0601817673661476
ABZ-2012-01-04,5.332815393810544
ABZ-2012-01-05,6.5269727650226
ABZ-2012-01-06,5.381285311276769
ABZ-2012-01-07,4.551879490309703
ABZ-2012-01-08,3.6648763953963073
ABZ-2012-01-09,3.2906140061887705
ABZ-2012-01-10,3.864845620101453
ABZ-2012-01-11,3.4647788224088383
ABZ-2012-01-12,5.297118968974224
ABZ-2012-01-13,5.319946500840991
ABZ-2012-01-14,4.709301975080198
ABZ-2012-01-15,2.8246745845535592
ABZ-2012-01-16,1.5642989664867286
ABZ-2012-01-17,2.766688855894332
ABZ-2012-01-18,3.2080920189389355
ABZ-2012-01-19,4.673935404126969
ABZ-2012-01-20,4.1377252362339085
ABZ-2012-01-21,3.812244665750678
ABZ-2012-01-22,5.843413612849938
ABZ-2012-01-23,4.299672420885383
ABZ-2012-01-24,1.9148986250666906
ABZ-2012-01-25,0.5698849854815777
ABZ-2012-01-26,1.8626723134427403
ABZ-2012-01-27,1.2618539121705121
ABZ-2012-01-28,1.1664304696263568
ABZ-2012-01-29,2.780264116631759
ABZ-2012-01-30,3.0906694794539646
ABZ-2012-01-31,3.434101926445107
ABZ-2012-02-01,3.3799779825738234
ABZ-2012-02-02,2.881202433032459
ABZ-2012-02-03,1.0169950816591857
ABZ-2012-02-04,1.2927676377350474
ABZ-2012-02-05,1.0759769807817012
ABZ-2012-02-06,1.5433070743532824
ABZ-2012-02-07,2.3295243600663342
ABZ-2012-02-08,1.958055689537175
ABZ-2012-02-09,1.9258636939644802
ABZ-2012-02-10,2.2315710462042877
ABZ-2012-02-11,1.8817384927009502
ABZ-2012-02-12,1.031672026308996
ABZ-2012-02-13,2.022408386018276
ABZ-2012-02-14,2.4608553080492612
ABZ-2012-02-15,6.590058224378037
ABZ-2012-02-16,3.3377366201107854
ABZ-2012-02-17,4.122619928478347
ABZ-2012-02-18,3.2120627097487
ABZ-2012-02-19,3.510957673614978
ABZ-2012-02-20,1.8631320296585427
ABZ-2012-02-21,3.178446837451951
ABZ-2012-02-22,2.908635248243113
ABZ-2012-02-23,4.5932270101861326
ABZ-2012-02-24,4.8358424003700256
ABZ-2012-02-25,4.664963443913703
ABZ-2012-02-26,3.378980390308803
ABZ-2012-02-27,2.4001578120335774
ABZ-2012-02-28,3.498972257019109
ABZ-2012-02-29,2.926214127034009
ABZ-2012-03-01,1.7377756408555782
