id,d2m,t2m
ABZ-2012-01-01,277.81836,278.50476000000003
ABZ-2012-01-02,279.83617999999996,281.7405
ABZ-2012-01-03,273.7472,277.83362
ABZ-2012-01-04,274.27576,278.40988
ABZ-2012-01-05,273.88602000000003,275.84616
ABZ-2012-01-06,271.72195,274.7124
ABZ-2012-01-07,272.69748,275.0985
ABZ-2012-01-08,274.2025,275.81347999999997
ABZ-2012-01-09,273.93475,275.3048
ABZ-2012-01-10,274.3976,276.72235
ABZ-2012-01-11,275.14825,277.67783
ABZ-2012-01-12,276.5197,278.71814
ABZ-2012-01-13,272.0472,274.3497
ABZ-2012-01-14,270.4168,273.466
ABZ-2012-01-15,268.40344,270.79398
ABZ-2012-01-16,267.43335,269.50122000000005
ABZ-2012-01-17,271.21322999999995,272.5065
ABZ-2012-01-18,267.90963999999997,272.25394
ABZ-2012-01-19,274.26953,275.506
ABZ-2012-01-20,272.21606,274.4652
ABZ-2012-01-21,271.851,273.98177999999996
ABZ-2012-01-22,273.51883,275.85213999999996
ABZ-2012-01-23,273.47406,275.43442000000005
ABZ-2012-01-24,272.39752000000004,273.77884
ABZ-2012-01-25,270.82928,272.27957000000004
ABZ-2012-01-26,266.65186,268.37625
ABZ-2012-01-27,265.71246,267.83536000000004
ABZ-2012-01-28,268.29992999999996,269.69257000000005
ABZ-2012-01-29,267.07495,269.08804
ABZ-2012-01-30,263.61273,267.9577
ABZ-2012-01-31,260.93622,264.9276
ABZ-2012-02-01,257.85222999999996,262.04648
ABZ-2012-02-02,255.04252999999997,259.09882000000005
ABZ-2012-02-03,254.78366,258.16956
ABZ-2012-02-04,257.09045,259.16846
ABZ-2012-02-05,256.3286,258.66385
ABZ-2012-02-06,253.44588,256.46564
ABZ-2012-02-07,255.88135,258.3637
ABZ-2012-02-08,259.61908,262.32642000000004
ABZ-2012-02-09,261.59252999999995,263.28418
ABZ-2012-02-10,258.1693,260.47385
ABZ-2012-02-11,256.40143,259.01373
ABZ-2012-02-12,254.24927999999997,257.86084
ABZ-2012-02-13,264.11217999999997,266.35266
ABZ-2012-02-14,267.23217999999997,268.77477999999996
ABZ-2012-02-15,270.94415,273.63205
ABZ-2012-02-16,267.79166000000004,271.75934
ABZ-2012-02-17,274.0559,275.1682
ABZ-2012-02-18,274.41946,276.06564
ABZ-2012-02-19,273.2533,275.50775
ABZ-2012-02-20,268.89957000000004,272.1745
ABZ-2012-02-21,268.06656,270.96985
ABZ-2012-02-22,273.86588,276.0226
ABZ-2012-02-23,274.06976000000003,276.94342
ABZ-2012-02-24,278.1005,279.40887000000004
ABZ-2012-02-25,274.64526,278.48843
ABZ-2012-02-26,272.2756,275.40407999999996
ABZ-2012-02-27,269.12936,273.11267000000004
ABZ-2012-02-28,276.25305,277.52797999999996
ABZ-2012-02-29,280.45092999999997,281.46936
ABZ-2012-03-01,280.6354,281.6061
ABZ-2012-03-02,277.72345,279.67657
