id,d2m,t2m,rh
ABZ-2012-01-01,278.22462125,278.952715,95.07400501939388
ABZ-2012-01-02,279.5720475,281.4781725,87.7911273866032
ABZ-2012-01-03,273.69188125,277.94435625,73.95255524923269
ABZ-2012-01-04,273.97663375,278.06093,74.87588238328871
ABZ-2012-01-05,273.94667,275.959175,86.60560133236771
ABZ-2012-01-06,271.76273625,274.62952625,81.23492976638389
ABZ-2012-01-07,273.22264625,275.24030625,86.49985205212197
ABZ-2012-01-08,274.26951625,275.758695,89.91037171999271
ABZ-2012-01-09,274.19793125,275.42119875000003,91.62084255869885
ABZ-2012-01-10,274.31523500000003,276.65568125,84.66101750910495
ABZ-2012-01-11,275.302405,277.77068625,84.019984676862
ABZ-2012-01-12,276.23195125,278.49975375,85.30803555984413
ABZ-2012-01-13,271.87372,274.29603125,83.88176332275722
ABZ-2012-01-14,270.28772125,273.26807375,80.36419205047235
ABZ-2012-01-15,268.18931375,270.66989875,83.06632210163049
ABZ-2012-01-16,267.57939125,269.53053,86.32914425450186
ABZ-2012-01-17,271.14124,272.47546125,90.67992442308173
ABZ-2012-01-18,267.94133750000003,272.394265,71.81886243204627
ABZ-2012-01-19,273.99803375,275.68258875000004,88.64931601008477
ABZ-2012-01-20,272.09744125,274.30361625,85.22066514923932
ABZ-2012-01-21,272.32384625,274.1156225,87.82140505496162
ABZ-2012-01-22,273.59544625,276.00992625,84.13542731480625
ABZ-2012-01-23,273.01259000000005,275.33702625,84.60669389163525
ABZ-2012-01-24,272.49701625,273.71785,91.52434965347081
ABZ-2012-01-25,270.7491975,272.01834125,91.08381829587758
ABZ-2012-01-26,266.4591025,268.22343375,87.4334988838677
ABZ-2012-01-27,265.95956125,268.03252875,85.36410066150252
ABZ-2012-01-28,268.3164775,269.632565,90.5916722754094
ABZ-2012-01-29,266.89034125,268.91916875,85.75348560198931
ABZ-2012-01-30,263.33594875,267.743425,71.13055495255547
ABZ-2012-01-31,260.8363375,264.77681125,73.21645388459912
ABZ-2012-02-01,257.675645,261.87705625,71.08973568429398
ABZ-2012-02-02,254.83853875,258.86056625,71.52350500595574
ABZ-2012-02-03,255.0795925,258.46875625,75.38282279057114
ABZ-2012-02-04,257.0038,259.16051,83.71396471209098
ABZ-2012-02-05,256.17988125,258.53156875,82.27710772490576
ABZ-2012-02-06,253.31009125,256.53833625,76.06208707067627
ABZ-2012-02-07,256.32369,258.78291875,81.5752508847175
ABZ-2012-02-08,259.6076425,262.33351,80.3247536226634
ABZ-2012-02-09,261.78748125,263.525845,87.13602147063804
ABZ-2012-02-10,257.83256375,260.1541675,82.70950869896802
ABZ-2012-02-11,256.27021375,258.90436375,80.40732192926163
ABZ-2012-02-12,254.66695249999998,258.3492675,73.50923568192287
ABZ-2012-02-13,264.495005,266.6079725,84.93503147095942
ABZ-2012-02-14,267.51936625,269.22972375,87.89241360207697
ABZ-2012-02-15,270.6287375,273.5997175,80.46815437574317
ABZ-2012-02-16,267.9740925,271.99765874999997,74.11485367908584
ABZ-2012-02-17,274.20028625,275.30434125,92.4021506710159
ABZ-2012-02-18,274.463005,276.15855999999997,88.62079011891156
ABZ-2012-02-19,272.982185,275.2808925,84.75841787372447
ABZ-2012-02-20,268.52628,271.8780025,77.95170058527667
ABZ-2012-02-21,268.55299,271.44675125,80.62125466785048
ABZ-2012-02-22,273.78625625,276.19274874999996,84.20563308192926
ABZ-2012-02-23,274.26657124999997,277.04527375,82.08434782657703
ABZ-2012-02-24,278.27373875,279.59758750000003,91.24772792024025
ABZ-2012-02-25,274.27018375,278.37935,74.79813102091424
ABZ-2012-02-26,272.03370375,275.18581375,79.63354321232467
ABZ-2012-02-27,269.87039625,273.47396875,76.75518999256671
ABZ-2012-02-28,276.57612875,277.8578,91.40118387704533
ABZ-2012-02-29,280.48053625,281.62867375,92.48725507167677
ABZ-2012-03-01,280.557985,281.575365,93.31417782479127
ABZ-2012-03-02,277.53652875,279.57365500000003,86.81640662889242
ABZ-2012-03-03,272.75553875,276.66748375,75.57101098526702
ABZ-2012-03-04,271.50919125,276.67861375,68.93351303070428
ABZ-2012-03-05,269.1368725,274.838145,65.8696839896559
ABZ-2012-03-06,269.85284875,274.12244499999997,73.15176805440157
ABZ-2012-03-07,267.84417125,274.29095625,62.14406882747073
ABZ-2012-03-08,272.8584375,275.6280625,81.94992336851153
ABZ-2012-03-09,270.8909,275.45940875,71.80155592044258
ABZ-2012-03-10,273.4326,278.26342625,70.9844709542118
ABZ-2012-03-11,276.58418875,278.95731375,84.72678660302803
ABZ-2012-03-12,277.91583375,279.3241375,90.69363514574611
ABZ-2012-03-13,276.58885875,278.584235,86.97381307168007
