id,d2m,t2m,rh
ABZ-2012-01-01,277.81836,278.50476,95.33377392220204
ABZ-2012-01-02,279.83618,281.7405,87.82593168226153
ABZ-2012-01-03,273.7472,277.83362,74.82431471191042
ABZ-2012-01-04,274.27576,278.40988,74.66953029350633
ABZ-2012-01-05,273.88602,275.84616,86.92163902664267
ABZ-2012-01-06,271.72195,274.7124,80.51291386056496
ABZ-2012-01-07,272.69748,275.0985,84.10898700028703
ABZ-2012-01-08,274.2025,275.81348,89.13110298691018
ABZ-2012-01-09,273.93475,275.3048,90.64998138331923
ABZ-2012-01-10,274.3976,276.72235,84.76412968019058
ABZ-2012-01-11,275.14825,277.67783,83.64246694327034
ABZ-2012-01-12,276.5197,278.71814,85.75066335958827
ABZ-2012-01-13,272.0472,274.3497,84.62740632605403
ABZ-2012-01-14,270.4168,273.466,79.98353854993219
ABZ-2012-01-15,268.40344,270.79398,83.64878126557578
ABZ-2012-01-16,267.43335,269.50122,85.56339041428164
ABZ-2012-01-17,271.21323,272.5065,90.95630912151815
ABZ-2012-01-18,267.90964,272.25394,72.38449424823355
ABZ-2012-01-19,274.26953,275.506,91.53951969209005
ABZ-2012-01-20,272.21606,274.4652,84.97159719535625
ABZ-2012-01-21,271.851,273.98178,85.65673404021076
ABZ-2012-01-22,273.51883,275.85214,84.61192570853801
ABZ-2012-01-23,273.47406,275.43442,86.87917167999534
ABZ-2012-01-24,272.39752,273.77884,90.46350890900761
ABZ-2012-01-25,270.82928,272.27957,89.89129332994202
ABZ-2012-01-26,266.65186,268.37625,87.71646989635727
ABZ-2012-01-27,265.71246,267.83536,85.01344517882451
ABZ-2012-01-28,268.29993,269.69257,90.07420984246109
ABZ-2012-01-29,267.07495,269.08804,85.87522849646086
ABZ-2012-01-30,263.61273,267.9577,71.52509272043986
ABZ-2012-01-31,260.93622,264.9276,72.94692098698647
ABZ-2012-02-01,257.85223,262.04648,71.16757777796417
ABZ-2012-02-02,255.04253,259.09882,71.36653255529161
ABZ-2012-02-03,254.78366,258.16956,75.3473563918049
ABZ-2012-02-04,257.09045,259.16846,84.26477224832827
ABZ-2012-02-05,256.3286,258.66385,82.40909683772486
ABZ-2012-02-06,253.44588,256.46564,77.42379970633546
ABZ-2012-02-07,255.88135,258.3637,81.35564916005241
ABZ-2012-02-08,259.61908,262.32642,80.44479649122913
ABZ-2012-02-09,261.59253,263.28418,87.43702490993272
ABZ-2012-02-10,258.1693,260.47385,82.8696094912606
ABZ-2012-02-11,256.40143,259.01373,80.57131779667012
ABZ-2012-02-12,254.24928,257.86084,73.85572876920112
ABZ-2012-02-13,264.11218,266.35266,84.06263611842269
ABZ-2012-02-14,267.23218,268.77478,88.97973773327658
ABZ-2012-02-15,270.94415,273.63205,82.17495732428854
ABZ-2012-02-16,267.79166,271.75934,74.38530575702141
ABZ-2012-02-17,274.0559,275.1682,92.33920119896746
ABZ-2012-02-18,274.41946,276.06564,88.92729221361132
ABZ-2012-02-19,273.2533,275.50775,85.05681770514788
ABZ-2012-02-20,268.89957,272.1745,78.45100434613111
ABZ-2012-02-21,268.06656,270.96985,80.49398336284152
ABZ-2012-02-22,273.86588,276.0226,85.71674008232199
ABZ-2012-02-23,274.06976,276.94342,81.51212061917043
ABZ-2012-02-24,278.1005,279.40887,91.33345973925769
ABZ-2012-02-25,274.64526,278.48843,76.25823173174565
ABZ-2012-02-26,272.2756,275.40408,79.8036567943957
ABZ-2012-02-27,269.12936,273.11267,74.54482167818261
ABZ-2012-02-28,276.25305,277.52798,91.42276943339752
ABZ-2012-02-29,280.45093,281.46936,93.30202310629137
ABZ-2012-03-01,280.6354,281.6061,93.61358494328476
ABZ-2012-03-02,277.72345,279.67657,87.33783382993789
ABZ-2012-03-03,273.0433,276.63974,77.31895734925723
ABZ-2012-03-04,271.71606,276.69846,69.8910606853231
ABZ-2012-03-05,268.9643,274.73535,65.50232301870292
ABZ-2012-03-06,270.08514,274.03894,74.87658054573207
ABZ-2012-03-07,267.6313,273.68835,63.860882273453555
ABZ-2012-03-08,272.92535,275.64154,82.27056794621447
ABZ-2012-03-09,271.03143,275.0784,74.54761984128315
ABZ-2012-03-10,272.91547,277.7872,70.67962231732025
ABZ-2012-03-11,276.47714,279.06067,83.49057248605617
ABZ-2012-03-12,277.93912,279.2292,91.43805474923859
ABZ-2012-03-13,276.6413,278.61743,87.09513956061915
ABZ-2012-03-14,275.2416,277.86115,83.130000915528
