station,date,latitude,longitude,d2m,t2m
ABZ,2012-01-01,50.57,12.99,277.81836,278.50476000000003
ABZ,2012-01-02,50.57,12.99,279.83617999999996,281.7405
ABZ,2012-01-03,50.57,12.99,273.7472,277.83362
ABZ,2012-01-04,50.57,12.99,274.27576,278.40988
ABZ,2012-01-05,50.57,12.99,273.88602000000003,275.84616
ABZ,2012-01-06,50.57,12.99,271.72195,274.7124
ABZ,2012-01-07,50.57,12.99,272.69748,275.0985
ABZ,2012-01-08,50.57,12.99,274.2025,275.81347999999997
ABZ,2012-01-09,50.57,12.99,273.93475,275.3048
ABZ,2012-01-10,50.57,12.99,274.3976,276.72235
ABZ,2012-01-11,50.57,12.99,275.14825,277.67783
ABZ,2012-01-12,50.57,12.99,276.5197,278.71814
ABZ,2012-01-13,50.57,12.99,272.0472,274.3497
ABZ,2012-01-14,50.57,12.99,270.4168,273.466
ABZ,2012-01-15,50.57,12.99,268.40344,270.79398
ABZ,2012-01-16,50.57,12.99,267.43335,269.50122000000005
ABZ,2012-01-17,50.57,12.99,271.21322999999995,272.5065
ABZ,2012-01-18,50.57,12.99,267.90963999999997,272.25394
ABZ,2012-01-19,50.57,12.99,274.26953,275.506
ABZ,2012-01-20,50.57,12.99,272.21606,274.4652
ABZ,2012-01-21,50.57,12.99,271.851,273.98177999999996
ABZ,2012-01-22,50.57,12.99,273.51883,275.85213999999996
ABZ,2012-01-23,50.57,12.99,273.47406,275.43442000000005
ABZ,2012-01-24,50.57,12.99,272.39752000000004,273.77884
ABZ,2012-01-25,50.57,12.99,270.82928,272.27957000000004
ABZ,2012-01-26,50.57,12.99,266.65186,268.37625
ABZ,2012-01-27,50.57,12.99,265.71246,267.83536000000004
ABZ,2012-01-28,50.57,12.99,268.29992999999996,269.69257000000005
ABZ,2012-01-29,50.57,12.99,267.07495,269.08804
ABZ,2012-01-30,50.57,12.99,263.61273,267.9577
ABZ,2012-01-31,50.57,12.99,260.93622,264.9276
ABZ,2012-02-01,50.57,12.99,257.85222999999996,262.04648
ABZ,2012-02-02,50.57,12.99,255.04252999999997,259.09882000000005
ABZ,2012-02-03,50.57,12.99,254.78366,258.16956
ABZ,2012-02-04,50.57,12.99,257.09045,259.16846
ABZ,2012-02-05,50.57,12.99,256.3286,258.66385
ABZ,2012-02-06,50.57,12.99,253.44588,256.46564
ABZ,2012-02-07,50.57,12.99,255.88135,258.3637
ABZ,2012-02-08,50.57,12.99,259.61908,262.32642000000004
ABZ,2012-02-09,50.57,12.99,261.59252999999995,263.28418
ABZ,2012-02-10,50.57,12.99,258.1693,260.47385
ABZ,2012-02-11,50.57,12.99,256.40143,259.01373
ABZ,2012-02-12,50.57,12.99,254.24927999999997,257.86084
ABZ,2012-02-13,50.57,12.99,264.11217999999997,266.35266
ABZ,2012-02-14,50.57,12.99,267.23217999999997,268.77477999999996
ABZ,2012-02-15,50.57,12.99,270.94415,273.63205
ABZ,2012-02-16,50.57,12.99,267.79166000000004,271.75934
ABZ,2012-02-17,50.57,12.99,274.0559,275.1682
ABZ,2012-02-18,50.57,12.99,274.41946,276.06564
ABZ,2012-02-19,50.57,12.99,273.2533,275.50775
ABZ,2012-02-20,50.57,12.99,268.89957000000004,272.1745
ABZ,2012-02-21,50.57,12.99,268.06656,270.96985
ABZ,2012-02-22,50.57,12.99,273.86588,276.0226
ABZ,2012-02-23,50.57,12.99,274.06976000000003,276.94342
ABZ,2012-02-24,50.57,12.99,278.1005,279.40887000000004
ABZ,2012-02-25,50.57,12.99,274.64526,278.48843
ABZ,2012-02-26,50.57,12.99,272.2756,275.40407999999996
ABZ,2012-02-27,50.57,12.99,269.12936,273.11267000000004
ABZ,2012-02-28,50.57,12.99,276.25305,277.52797999999996
ABZ,2012-02-29,50.57,12.99,280.45092999999997,281.46936
ABZ,2012-03-01,50.57,12.99,280.6354,281.6061
ABZ,2012-03-02,50.57,12.99,277.72345,279.67657
ABZ,2012-03-03,50.57,12.99,273.0433,276.63974
ABZ,2012-03-04,50.57,12.99,271.71606,276.69846
ABZ,2012-03-05,50.57,12.99,268.9643,274.73535
ABZ,2012-03-06,50.57,12.99,270.08513999999997,274.03893999999997
ABZ,2012-03-07,50.57,12.99,267.6313,273.68835
ABZ,2012-03-08,50.57,12.99,272.92535,275.64153999999996
ABZ,2012-03-09,50.57,12.99,271.03143,275.0784
ABZ,2012-03-10,50.57,12.99,272.91547,277.7872
ABZ,2012-03-11,50.57,12.99,276.47713999999996,279.06067
ABZ,2012-03-12,50.57,12.99,277.93912,279.2292
ABZ,2012-03-13,50.57,12.99,276.6413,278.61742999999996
ABZ,2012-03-14,50.57,12.99,275.2416,277.86115
ABZ,2012-03-15,50.57,12.99,274.61352999999997,278.76935
ABZ,2012-03-16,50.57,12.99,274.71448,282.38903999999997
ABZ,2012-03-17,50.57,12.99,274.80597,284.56992
ABZ,2012-03-18,50.57,12.99,275.11852999999996,283.41537
ABZ,2012-03-19,50.57,12.99,273.15802,278.66217
ABZ,2012-03-20,50.57,12.99,270.21887000000004,277.41443
ABZ,2012-03-21,50.57,12.99,274.69144,280.55206
ABZ,2012-03-22,50.57,12.99,278.231,281.298
ABZ,2012-03-23,50.57,12.99,277.96402,282.0748
ABZ,2012-03-24,50.57,12.99,277.32574,282.7594
ABZ,2012-03-25,50.57,12.99,274.70703,282.6101
ABZ,2012-03-26,50.57,12.99,272.40393,279.99512000000004
ABZ,2012-03-27,50.57,12.99,274.65775,281.12518
ABZ,2012-03-28,50.57,12.99,276.30945,283.49124
ABZ,2012-03-29,50.57,12.99,274.78792999999996,281.16165
ABZ,2012-03-30,50.57,12.99,276.73816,279.20905
ABZ,2012-03-31,50.57,12.99,272.9404,278.3761
ABZ,2012-04-01,50.57,12.99,268.60217,275.66135
ABZ,2012-04-02,50.57,12.99,272.8069,278.5232
ABZ,2012-04-03,50.57,12.99,274.9937,281.50754
ABZ,2012-04-04,50.57,12.99,277.97263,281.86185
ABZ,2012-04-05,50.57,12.99,275.95505,277.7302
ABZ,2012-04-06,50.57,12.99,273.7127,276.00928
ABZ,2012-04-07,50.57,12.99,271.6139,275.15155
ABZ,2012-04-08,50.57,12.99,266.2038,272.95465
ABZ,2012-04-09,50.57,12.99,269.18127000000004,275.95953
ABZ,2012-04-10,50.57,12.99,276.7519,283.10046
ABZ,2012-04-11,50.57,12.99,277.19617,281.3942
ABZ,2012-04-12,50.57,12.99,276.37212999999997,279.79877
ABZ,2012-04-13,50.57,12.99,275.49866000000003,279.56737999999996
ABZ,2012-04-14,50.57,12.99,273.2303,279.01544
ABZ,2012-04-15,50.57,12.99,275.7758,279.74796000000003
ABZ,2012-04-16,50.57,12.99,272.96013999999997,278.059
ABZ,2012-04-17,50.57,12.99,269.14087,276.6821
ABZ,2012-04-18,50.57,12.99,271.7606,278.84893999999997
ABZ,2012-04-19,50.57,12.99,274.9311,281.46222
ABZ,2012-04-20,50.57,12.99,277.4128,281.0442
ABZ,2012-04-21,50.57,12.99,276.22675,282.01205
ABZ,2012-04-22,50.57,12.99,276.20828,281.02582
ABZ,2012-04-23,50.57,12.99,275.56622000000004,280.48395
ABZ,2012-04-24,50.57,12.99,277.23537999999996,280.90252999999996
ABZ,2012-04-25,50.57,12.99,276.15005,282.97385
ABZ,2012-04-26,50.57,12.99,277.813,287.23434
ABZ,2012-04-27,50.57,12.99,280.84024,290.03436
ABZ,2012-04-28,50.57,12.99,282.56212999999997,292.7383
ABZ,2012-04-29,50.57,12.99,281.50986,293.42834
ABZ,2012-04-30,50.57,12.99,282.5965,290.67145
ABZ,2012-05-01,50.57,12.99,283.88192999999995,291.0842
ABZ,2012-05-02,50.57,12.99,284.5841,291.9978
ABZ,2012-05-03,50.57,12.99,284.40576,288.27405
ABZ,2012-05-04,50.57,12.99,279.8227,287.5002
ABZ,2012-05-05,50.57,12.99,281.33252000000005,285.495
ABZ,2012-05-06,50.57,12.99,280.24987999999996,281.72784
ABZ,2012-05-07,50.57,12.99,280.48596000000003,283.28656
ABZ,2012-05-08,50.57,12.99,280.22913,286.0095
ABZ,2012-05-09,50.57,12.99,282.62512000000004,288.2612
ABZ,2012-05-10,50.57,12.99,285.5869,292.0542
ABZ,2012-05-11,50.57,12.99,286.5037,294.85513
ABZ,2012-05-12,50.57,12.99,279.4009,284.2855
ABZ,2012-05-13,50.57,12.99,273.30523999999997,279.3066
ABZ,2012-05-14,50.57,12.99,274.09292999999997,281.2928
ABZ,2012-05-15,50.57,12.99,276.1416,282.42467999999997
ABZ,2012-05-16,50.57,12.99,276.41402999999997,280.58884
ABZ,2012-05-17,50.57,12.99,272.35336,280.2719
ABZ,2012-05-18,50.57,12.99,272.8,282.50998
ABZ,2012-05-19,50.57,12.99,278.21985,288.35135
ABZ,2012-05-20,50.57,12.99,280.50427,291.27008
ABZ,2012-05-21,50.57,12.99,282.63873,293.11492999999996
ABZ,2012-05-22,50.57,12.99,284.55347,293.8037
ABZ,2012-05-23,50.57,12.99,284.7699,294.29434
ABZ,2012-05-24,50.57,12.99,283.26833999999997,292.2565
ABZ,2012-05-25,50.57,12.99,277.14362,288.69705
ABZ,2012-05-26,50.57,12.99,277.6414,288.63388
ABZ,2012-05-27,50.57,12.99,279.3407,289.35516
ABZ,2012-05-28,50.57,12.99,281.38547,289.36267000000004
ABZ,2012-05-29,50.57,12.99,281.7489,289.84314
ABZ,2012-05-30,50.57,12.99,281.2289,288.24432
ABZ,2012-05-31,50.57,12.99,283.09753,287.85654
ABZ,2012-06-01,50.57,12.99,282.39642000000003,285.26935
ABZ,2012-06-02,50.57,12.99,278.04147,284.48553
ABZ,2012-06-03,50.57,12.99,281.85138,285.13507000000004
ABZ,2012-06-04,50.57,12.99,282.49896,285.8057
ABZ,2012-06-05,50.57,12.99,278.83603,282.96837999999997
ABZ,2012-06-06,50.57,12.99,279.1362,283.14178
ABZ,2012-06-07,50.57,12.99,284.6815,289.39264
ABZ,2012-06-08,50.57,12.99,286.63995,290.97302
ABZ,2012-06-09,50.57,12.99,282.68817,288.96365
ABZ,2012-06-10,50.57,12.99,281.7941,286.52283
ABZ,2012-06-11,50.57,12.99,283.4076,287.32974
ABZ,2012-06-12,50.57,12.99,283.10562000000004,288.24567
ABZ,2012-06-13,50.57,12.99,284.12195,287.15125
ABZ,2012-06-14,50.57,12.99,282.91200000000003,285.13245
ABZ,2012-06-15,50.57,12.99,283.31165,288.1593
ABZ,2012-06-16,50.57,12.99,287.0669,293.21115
ABZ,2012-06-17,50.57,12.99,284.67514,291.24466
ABZ,2012-06-18,50.57,12.99,287.4949,294.63876
ABZ,2012-06-19,50.57,12.99,286.4361,292.42365
ABZ,2012-06-20,50.57,12.99,289.4048,292.4904
ABZ,2012-06-21,50.57,12.99,289.0117,290.4056
ABZ,2012-06-22,50.57,12.99,284.78195,291.67978
ABZ,2012-06-23,50.57,12.99,281.32599999999996,290.02924
ABZ,2012-06-24,50.57,12.99,282.6659,290.74447999999995
ABZ,2012-06-25,50.57,12.99,282.19397000000004,287.399
ABZ,2012-06-26,50.57,12.99,281.05554,286.76984
ABZ,2012-06-27,50.57,12.99,283.09808,288.61413999999996
ABZ,2012-06-28,50.57,12.99,287.13622999999995,293.1416
ABZ,2012-06-29,50.57,12.99,288.66232,296.4596
ABZ,2012-06-30,50.57,12.99,290.7406,297.0208
ABZ,2012-07-01,50.57,12.99,289.0122,292.91357
ABZ,2012-07-02,50.57,12.99,287.05634,290.5193
ABZ,2012-07-03,50.57,12.99,288.29562000000004,290.83038
ABZ,2012-07-04,50.57,12.99,289.03192,292.76315
ABZ,2012-07-05,50.57,12.99,290.44998,293.52808
ABZ,2012-07-06,50.57,12.99,289.8667,293.3903
ABZ,2012-07-07,50.57,12.99,289.02512,291.80582000000004
ABZ,2012-07-08,50.57,12.99,287.79565,292.4673
ABZ,2012-07-09,50.57,12.99,284.3952,292.1207
ABZ,2012-07-10,50.57,12.99,285.87814,292.20108
ABZ,2012-07-11,50.57,12.99,284.64044,290.75256
ABZ,2012-07-12,50.57,12.99,282.34842000000003,287.5101
ABZ,2012-07-13,50.57,12.99,283.38599999999997,286.01187000000004
ABZ,2012-07-14,50.57,12.99,285.06512000000004,289.3428
ABZ,2012-07-15,50.57,12.99,283.48456,287.95592999999997
ABZ,2012-07-16,50.57,12.99,282.24307000000005,286.84406
ABZ,2012-07-17,50.57,12.99,284.78625,287.4094
ABZ,2012-07-18,50.57,12.99,285.75745,290.52597000000003
ABZ,2012-07-19,50.57,12.99,284.76215,291.36716
ABZ,2012-07-20,50.57,12.99,283.27783,288.46612999999996
ABZ,2012-07-21,50.57,12.99,283.43576,286.7146
ABZ,2012-07-22,50.57,12.99,280.9971,286.42377
ABZ,2012-07-23,50.57,12.99,281.4011,288.82034
ABZ,2012-07-24,50.57,12.99,284.43878,293.22488
ABZ,2012-07-25,50.57,12.99,288.1921,294.83755
ABZ,2012-07-26,50.57,12.99,289.5653,296.2225
ABZ,2012-07-27,50.57,12.99,289.1631,296.8036
ABZ,2012-07-28,50.57,12.99,289.87225,294.9668
ABZ,2012-07-29,50.57,12.99,288.03873,292.45297
ABZ,2012-07-30,50.57,12.99,282.3518,289.7121
ABZ,2012-07-31,50.57,12.99,283.51648,290.2776
ABZ,2012-08-01,50.57,12.99,285.02515,292.57907
ABZ,2012-08-02,50.57,12.99,287.2931,294.87552
ABZ,2012-08-03,50.57,12.99,287.96704,292.24258
ABZ,2012-08-04,50.57,12.99,286.0078,292.60934
ABZ,2012-08-05,50.57,12.99,288.48758,293.14615
ABZ,2012-08-06,50.57,12.99,287.81534,291.97876
ABZ,2012-08-07,50.57,12.99,284.3043,290.13806
ABZ,2012-08-08,50.57,12.99,282.673,289.1462
ABZ,2012-08-09,50.57,12.99,283.86773999999997,288.72424
ABZ,2012-08-10,50.57,12.99,283.11664,288.11835
ABZ,2012-08-11,50.57,12.99,282.14722,287.36246
ABZ,2012-08-12,50.57,12.99,281.41013,287.5795
ABZ,2012-08-13,50.57,12.99,279.87833,287.94208
ABZ,2012-08-14,50.57,12.99,280.27299999999997,289.00705
ABZ,2012-08-15,50.57,12.99,281.79523,290.5406
ABZ,2012-08-16,50.57,12.99,285.45877,288.98297
ABZ,2012-08-17,50.57,12.99,284.55234,290.10095
ABZ,2012-08-18,50.57,12.99,283.876,292.65094
ABZ,2012-08-19,50.57,12.99,285.1856,296.68976000000004
ABZ,2012-08-20,50.57,12.99,286.8307,299.08502000000004
ABZ,2012-08-21,50.57,12.99,290.3046,297.1203
ABZ,2012-08-22,50.57,12.99,288.17456,294.54022000000003
ABZ,2012-08-23,50.57,12.99,282.9938,291.13367
ABZ,2012-08-24,50.57,12.99,286.94202,290.3299
ABZ,2012-08-25,50.57,12.99,287.78754,293.0462
ABZ,2012-08-26,50.57,12.99,284.68703999999997,290.32443
ABZ,2012-08-27,50.57,12.99,283.40963999999997,288.5957
ABZ,2012-08-28,50.57,12.99,282.7859,289.64807
ABZ,2012-08-29,50.57,12.99,285.78235,293.22827
ABZ,2012-08-30,50.57,12.99,287.62543,291.4754
ABZ,2012-08-31,50.57,12.99,285.95673,287.69003
ABZ,2012-09-01,50.57,12.99,283.8281,287.03747999999996
ABZ,2012-09-02,50.57,12.99,283.92828,287.22253
ABZ,2012-09-03,50.57,12.99,284.89948,289.34064
ABZ,2012-09-04,50.57,12.99,284.48242,289.0141
ABZ,2012-09-05,50.57,12.99,285.2094,288.24304
ABZ,2012-09-06,50.57,12.99,280.96246,286.30478
ABZ,2012-09-07,50.57,12.99,279.77927,286.46765
ABZ,2012-09-08,50.57,12.99,284.8164,290.80602999999996
ABZ,2012-09-09,50.57,12.99,285.56307999999996,290.92900000000003
ABZ,2012-09-10,50.57,12.99,285.36407,292.6501
ABZ,2012-09-11,50.57,12.99,286.06433,292.68414
ABZ,2012-09-12,50.57,12.99,283.58799999999997,285.6604
ABZ,2012-09-13,50.57,12.99,279.74005,283.48157000000003
ABZ,2012-09-14,50.57,12.99,278.5863,284.08588
ABZ,2012-09-15,50.57,12.99,281.7229,286.0558
ABZ,2012-09-16,50.57,12.99,281.07364,286.09143
ABZ,2012-09-17,50.57,12.99,282.80054,286.85568
ABZ,2012-09-18,50.57,12.99,283.86505,288.73357999999996
ABZ,2012-09-19,50.57,12.99,280.25195,284.12476000000004
ABZ,2012-09-20,50.57,12.99,276.3708,281.0575
ABZ,2012-09-21,50.57,12.99,277.03976,281.9615
ABZ,2012-09-22,50.57,12.99,279.93332000000004,283.64185
ABZ,2012-09-23,50.57,12.99,277.1445,281.0851
ABZ,2012-09-24,50.57,12.99,281.90314,285.36984
ABZ,2012-09-25,50.57,12.99,281.9448,287.58333999999996
ABZ,2012-09-26,50.57,12.99,284.12708,287.87537000000003
ABZ,2012-09-27,50.57,12.99,282.56732,286.1808
ABZ,2012-09-28,50.57,12.99,280.77567,285.26974
ABZ,2012-09-29,50.57,12.99,279.9348,283.88492
ABZ,2012-09-30,50.57,12.99,278.5856,282.74652000000003
ABZ,2012-10-01,50.57,12.99,279.66607999999997,283.01715
ABZ,2012-10-02,50.57,12.99,280.76587,285.30933
ABZ,2012-10-03,50.57,12.99,280.28747999999996,285.32
ABZ,2012-10-04,50.57,12.99,281.67548,285.7797
ABZ,2012-10-05,50.57,12.99,280.81487999999996,283.88336
ABZ,2012-10-06,50.57,12.99,283.59274,288.30756
ABZ,2012-10-07,50.57,12.99,279.12817,281.5454
ABZ,2012-10-08,50.57,12.99,276.25616,279.9141
ABZ,2012-10-09,50.57,12.99,276.2704,279.81203999999997
ABZ,2012-10-10,50.57,12.99,275.46707000000004,278.49048
ABZ,2012-10-11,50.57,12.99,275.26105,278.26758
ABZ,2012-10-12,50.57,12.99,277.30655,278.94965
ABZ,2012-10-13,50.57,12.99,277.80383,281.04163
ABZ,2012-10-14,50.57,12.99,277.40396,281.1861
ABZ,2012-10-15,50.57,12.99,278.22083,280.49887
ABZ,2012-10-16,50.57,12.99,276.4608,279.76968
ABZ,2012-10-17,50.57,12.99,278.2865,281.95096
ABZ,2012-10-18,50.57,12.99,280.13068,282.96013999999997
ABZ,2012-10-19,50.57,12.99,281.5173,284.15405
ABZ,2012-10-20,50.57,12.99,282.00885,284.32672
ABZ,2012-10-21,50.57,12.99,280.93637,282.51575
ABZ,2012-10-22,50.57,12.99,280.57473999999996,281.3454
ABZ,2012-10-23,50.57,12.99,281.34955,282.47402999999997
ABZ,2012-10-24,50.57,12.99,280.07202,280.99237
ABZ,2012-10-25,50.57,12.99,279.52136,281.39886
ABZ,2012-10-26,50.57,12.99,273.94057999999995,276.9391
ABZ,2012-10-27,50.57,12.99,271.77454,272.7084
ABZ,2012-10-28,50.57,12.99,271.10956,272.31516
ABZ,2012-10-29,50.57,12.99,269.03674,270.4117
ABZ,2012-10-30,50.57,12.99,273.13907,274.08038
ABZ,2012-10-31,50.57,12.99,275.08344,277.42297
ABZ,2012-11-01,50.57,12.99,275.86374,277.44922
ABZ,2012-11-02,50.57,12.99,275.3153,279.43903
ABZ,2012-11-03,50.57,12.99,278.18457,280.55002
ABZ,2012-11-04,50.57,12.99,278.68118,280.3461
ABZ,2012-11-05,50.57,12.99,277.63382,280.0571
ABZ,2012-11-06,50.57,12.99,275.05252,276.80054
ABZ,2012-11-07,50.57,12.99,276.9877,278.52187999999995
ABZ,2012-11-08,50.57,12.99,276.96036000000004,279.53528
ABZ,2012-11-09,50.57,12.99,276.97662,279.32097999999996
ABZ,2012-11-10,50.57,12.99,275.74994,277.58533
ABZ,2012-11-11,50.57,12.99,278.82025,279.7563
ABZ,2012-11-12,50.57,12.99,278.1873,279.40213
ABZ,2012-11-13,50.57,12.99,274.0994,276.22638
ABZ,2012-11-14,50.57,12.99,272.3695,273.51068
ABZ,2012-11-15,50.57,12.99,271.59018,272.44818
ABZ,2012-11-16,50.57,12.99,272.13583,273.42422
ABZ,2012-11-17,50.57,12.99,272.6759,274.22823999999997
ABZ,2012-11-18,50.57,12.99,274.8485,276.1098
ABZ,2012-11-19,50.57,12.99,276.68896,277.4942
ABZ,2012-11-20,50.57,12.99,276.38034,276.94247
ABZ,2012-11-21,50.57,12.99,276.9208,277.93948
