station,date,latitude,longitude,blh
ABZ,2012-01-01,50.57,12.99,438.22545999999994
ABZ,2012-01-02,50.57,12.99,804.4796
ABZ,2012-01-03,50.57,12.99,803.4604
ABZ,2012-01-04,50.57,12.99,1185.8514
ABZ,2012-01-05,50.57,12.99,1221.1609
ABZ,2012-01-06,50.57,12.99,1082.4095
ABZ,2012-01-07,50.57,12.99,779.79114
ABZ,2012-01-08,50.57,12.99,723.8136
ABZ,2012-01-09,50.57,12.99,621.43896
ABZ,2012-01-10,50.57,12.99,723.0885
ABZ,2012-01-11,50.57,12.99,552.7855
ABZ,2012-01-12,50.57,12.99,670.2751
ABZ,2012-01-13,50.57,12.99,1239.188
ABZ,2012-01-14,50.57,12.99,1037.2296
ABZ,2012-01-15,50.57,12.99,702.82605
ABZ,2012-01-16,50.57,12.99,198.63538
ABZ,2012-01-17,50.57,12.99,441.79913
ABZ,2012-01-18,50.57,12.99,236.07197999999997
ABZ,2012-01-19,50.57,12.99,657.4764
ABZ,2012-01-20,50.57,12.99,1013.9735
ABZ,2012-01-21,50.57,12.99,676.4533
ABZ,2012-01-22,50.57,12.99,1285.8972
ABZ,2012-01-23,50.57,12.99,881.0801
ABZ,2012-01-24,50.57,12.99,473.65814000000006
ABZ,2012-01-25,50.57,12.99,211.9745
ABZ,2012-01-26,50.57,12.99,306.51462000000004
ABZ,2012-01-27,50.57,12.99,142.033
ABZ,2012-01-28,50.57,12.99,152.8016
ABZ,2012-01-29,50.57,12.99,461.47455
ABZ,2012-01-30,50.57,12.99,610.2991
ABZ,2012-01-31,50.57,12.99,524.60693
ABZ,2012-02-01,50.57,12.99,367.1604
ABZ,2012-02-02,50.57,12.99,354.88232
ABZ,2012-02-03,50.57,12.99,189.172
ABZ,2012-02-04,50.57,12.99,180.92313000000001
ABZ,2012-02-05,50.57,12.99,221.51182999999997
ABZ,2012-02-06,50.57,12.99,175.08903999999998
ABZ,2012-02-07,50.57,12.99,363.04016
ABZ,2012-02-08,50.57,12.99,239.50522999999998
