date,hybrid,latitude,longitude,co,c5h8,no2,no,so2
2008-02-01,60,-25.7,27.5,3.25832e-07,6.198058e-08,2.3134394e-08,1.2121945e-09,1.0586528e-08
2008-02-02,60,-25.7,27.5,2.9584217e-07,5.356927e-08,1.7773521e-08,1.386306e-09,1.153715e-08
2008-02-03,60,-25.7,27.5,2.6065058e-07,4.620253e-08,1.422199e-08,5.250143e-10,9.512687e-09
2008-02-04,60,-25.7,27.5,2.6435086e-07,3.327567e-08,2.5067969e-08,1.6270881e-09,1.3541017e-08
2008-02-05,60,-25.7,27.5,2.1489875e-07,2.8491561e-08,1.3294495e-08,8.4343116e-10,1.14687735e-08
2008-02-06,60,-25.7,27.5,2.2401859e-07,2.9175753e-08,1.0705679e-08,5.8059996e-10,1.2492209e-08
2008-02-07,60,-25.7,27.5,3.81154e-07,5.127903e-08,4.192062e-08,5.2962625e-09,1.7330255e-08
2008-02-08,60,-25.7,27.5,1.9880852e-07,2.5922224e-08,1.7420286e-08,7.7490586e-10,1.1667261e-08
2008-02-09,60,-25.7,27.5,1.4205742e-07,1.6136283e-08,9.320046e-09,6.506796e-10,1.0973199e-08
2008-02-10,60,-25.7,27.5,1.2732383e-07,1.694382e-08,7.1976216e-09,5.1988885e-10,8.798114e-09
2008-02-11,60,-25.7,27.5,1.4925918e-07,2.225141e-08,6.717591e-09,3.8169293e-10,6.7413155e-09
2008-02-12,60,-25.7,27.5,1.9044866e-07,2.9151918e-08,8.590824e-09,7.5551365e-10,7.950186e-09
2008-02-13,60,-25.7,27.5,2.775449e-07,3.5180374e-08,9.676866e-09,5.144259e-09,1.1418108e-08
2008-02-14,60,-25.7,27.5,1.9053799e-07,2.1643952e-08,8.5956335e-09,9.679848e-10,7.9728855e-09
2008-02-15,60,-25.7,27.5,3.2525594e-07,3.5469068e-08,2.1762535e-08,5.7579603e-09,1.2461116e-08
2008-02-16,60,-25.7,27.5,2.1716113e-07,1.7116989e-08,9.064186e-09,5.212709e-10,1.14416e-08
2008-02-17,60,-25.7,27.5,1.9849658e-07,1.8059328e-08,2.0037266e-08,1.1545331e-09,1.013055e-08
2008-02-18,60,-25.7,27.5,4.1601623e-07,4.0757804e-08,2.999565e-08,8.309828e-09,2.0129866e-08
2008-02-19,60,-25.7,27.5,3.314523e-07,2.749189e-08,2.0504407e-08,2.8303302e-09,1.6475695e-08
2008-02-20,60,-25.7,27.5,1.7199704e-07,1.0234441e-08,1.161501e-08,9.126959e-10,1.4791608e-08
2008-02-21,60,-25.7,27.5,2.2071195e-07,1.5650235e-08,1.420977e-08,9.830663e-10,1.29035955e-08
